trng_mscl_nm,rptt_tcnt_nm,file_url,vdo_desc,file_sz,fps_cnt,ftns_lvl_nm,row_num,resolution,tool_nm,aggrp_nm,frme_no,ecrg_cycl_nm,img_file_nm,trng_mscl_zn_nm,fbctn_yr,nope_nm,trng_plc_nm,vdo_len,trng_mscl_part,lang,trng_nm,job_ymd,ftns_fctr_nm,trng_mscl_class,vdo_ttl_nm,snap_tm,trng_hr_nm,file_type_nm,file_nm,trng_mscl_eng_nm,img_file_url,img_file_sn,data_type,set_cnt_nm,_operation,chck_se_nm,msrmt_part_nm,trng_step_nm,trng_part_nm,trng_sqnc_nm,trng_week_nm,trng_se_nm,trng_aim_nm,oper_nm
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11558,1920*1080,,성인,2669,,0AUDLJ08S_00036_SC_00026.jpeg,,2021,,,1601,,한국어,엉덩관절 돌리기,20221004,,,성인기 4주차 운동프로그램,89.055,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,22,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11559,1920*1080,,성인,2727,,0AUDLJ08S_00036_SC_00027.jpeg,,2021,,,1601,,한국어,엉덩관절 돌리기,20221004,,,성인기 4주차 운동프로그램,90.99,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,23,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11560,1920*1080,,성인,2872,,0AUDLJ08S_00036_SC_00028.jpeg,,2021,,,1601,,한국어,엉덩관절 돌리기,20221004,,,성인기 4주차 운동프로그램,95.829,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,24,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11561,1920*1080,,성인,2959,,0AUDLJ08S_00036_SC_00029.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,98.731,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,25,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11562,1920*1080,,성인,3220,,0AUDLJ08S_00036_SC_00030.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,107.44,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,26,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11563,1920*1080,,성인,3249,,0AUDLJ08S_00036_SC_00031.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,108.408,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,27,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11564,1920*1080,,성인,3336,,0AUDLJ08S_00036_SC_00032.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,111.311,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,28,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11565,1920*1080,,성인,3365,,0AUDLJ08S_00036_SC_00033.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,112.278,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,29,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11566,1920*1080,,성인,3452,,0AUDLJ08S_00036_SC_00034.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,115.181,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,30,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11567,1920*1080,,성인,3510,,0AUDLJ08S_00036_SC_00035.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,117.117,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,31,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11568,1920*1080,,성인,3626,,0AUDLJ08S_00036_SC_00036.jpeg,,2021,,,1601,,한국어,허리 돌리기,20221004,,,성인기 4주차 운동프로그램,120.987,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,32,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11569,1920*1080,,성인,3974,,0AUDLJ08S_00036_SC_00037.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,132.599,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,33,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11570,1920*1080,,성인,4003,,0AUDLJ08S_00036_SC_00038.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,133.566,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,34,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11571,1920*1080,,성인,4032,,0AUDLJ08S_00036_SC_00039.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,134.534,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,35,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11572,1920*1080,,성인,4090,,0AUDLJ08S_00036_SC_00040.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,136.469,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,36,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11573,1920*1080,,성인,4119,,0AUDLJ08S_00036_SC_00041.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,137.437,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,37,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11574,1920*1080,,성인,4235,,0AUDLJ08S_00036_SC_00042.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,141.307,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,38,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11575,1920*1080,,성인,4264,,0AUDLJ08S_00036_SC_00043.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,142.275,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,39,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11576,1920*1080,,성인,4293,,0AUDLJ08S_00036_SC_00044.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,143.243,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,40,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11577,1920*1080,,성인,4322,,0AUDLJ08S_00036_SC_00045.jpeg,,2021,,,1601,,한국어,어깨 돌리기,20221004,,,성인기 4주차 운동프로그램,144.21,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,41,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11578,1920*1080,,성인,4583,,0AUDLJ08S_00036_SC_00046.jpeg,,2021,,,1601,,한국어,목 돌리기,20221004,,,성인기 4주차 운동프로그램,152.919,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,42,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11579,1920*1080,,성인,4757,,0AUDLJ08S_00036_SC_00047.jpeg,,2021,,,1601,,한국어,목 돌리기,20221004,,,성인기 4주차 운동프로그램,158.725,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,43,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11580,1920*1080,,성인,4989,,0AUDLJ08S_00036_SC_00048.jpeg,,2021,,,1601,,한국어,목 돌리기,20221004,,,성인기 4주차 운동프로그램,166.466,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,44,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11581,1920*1080,,성인,5134,,0AUDLJ08S_00036_SC_00049.jpeg,,2021,,,1601,,한국어,목 돌리기,20221004,,,성인기 4주차 운동프로그램,171.304,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,45,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11582,1920*1080,,성인,5366,,0AUDLJ08S_00036_SC_00050.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,179.045,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,46,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11583,1920*1080,,성인,5424,,0AUDLJ08S_00036_SC_00051.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,180.98,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,47,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11584,1920*1080,,성인,5482,,0AUDLJ08S_00036_SC_00052.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,182.916,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,48,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11585,1920*1080,,성인,5627,,0AUDLJ08S_00036_SC_00053.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,187.754,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,49,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11586,1920*1080,,성인,5685,,0AUDLJ08S_00036_SC_00054.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,189.689,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,50,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11587,1920*1080,,성인,5743,,0AUDLJ08S_00036_SC_00055.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,191.624,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,51,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11588,1920*1080,,성인,5801,,0AUDLJ08S_00036_SC_00056.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,193.56,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,52,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11589,1920*1080,,성인,5859,,0AUDLJ08S_00036_SC_00057.jpeg,,2021,,,1601,,한국어,제자리 걷기(Walking in place),20221004,,,성인기 4주차 운동프로그램,195.495,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,53,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11590,1920*1080,,성인,6062,,0AUDLJ08S_00036_SC_00058.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,202.268,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,54,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11591,1920*1080,,성인,6120,,0AUDLJ08S_00036_SC_00059.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,204.204,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,55,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11592,1920*1080,,성인,6178,,0AUDLJ08S_00036_SC_00060.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,206.139,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,56,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11593,1920*1080,,성인,6265,,0AUDLJ08S_00036_SC_00061.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,209.042,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,57,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11594,1920*1080,,성인,6323,,0AUDLJ08S_00036_SC_00062.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,210.977,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,58,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11595,1920*1080,,성인,6381,,0AUDLJ08S_00036_SC_00063.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,212.912,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,59,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11596,1920*1080,,성인,6497,,0AUDLJ08S_00036_SC_00064.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,216.783,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,60,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11597,1920*1080,,성인,6584,,0AUDLJ08S_00036_SC_00065.jpeg,,2021,,,1601,,한국어,가볍게 달리기(Jogging in place),20221004,,,성인기 4주차 운동프로그램,219.686,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,61,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11598,1920*1080,,성인,6903,,0AUDLJ08S_00036_SC_00066.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,230.33,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,62,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11599,1920*1080,,성인,7019,,0AUDLJ08S_00036_SC_00067.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,234.2,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,63,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11600,1920*1080,,성인,7077,,0AUDLJ08S_00036_SC_00068.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,236.135,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,64,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11601,1920*1080,,성인,7193,,0AUDLJ08S_00036_SC_00069.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,240.006,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,65,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11602,1920*1080,,성인,7309,,0AUDLJ08S_00036_SC_00070.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,243.876,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,66,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11603,1920*1080,,성인,7367,,0AUDLJ08S_00036_SC_00071.jpeg,,2021,,,1601,,한국어,무릎 스트레칭(Butt kicks),20221004,,,성인기 4주차 운동프로그램,245.812,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,67,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11604,1920*1080,,성인,7686,,0AUDLJ08S_00036_SC_00072.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,256.456,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,68,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11605,1920*1080,,성인,7831,,0AUDLJ08S_00036_SC_00073.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,261.294,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,69,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11606,1920*1080,,성인,7918,,0AUDLJ08S_00036_SC_00074.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,264.197,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,70,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11607,1920*1080,,성인,8034,,0AUDLJ08S_00036_SC_00075.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,268.067,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,71,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
,,http://openapi.kspo.or.kr/web/video/,성인을 위한 주간 운동프로그램 중 4주차에 해당하는 표준운동프로그램,266594598,29.97,,11608,1920*1080,,성인,8150,,0AUDLJ08S_00036_SC_00076.jpeg,,2021,,,1601,,한국어,엉덩관절 스트레칭(High knee pull),20221004,,,성인기 4주차 운동프로그램,271.938,,mp4,0AUDLJ08S_00036.mp4,,http://openapi.kspo.or.kr/web/image/0AUDLJ08S_00036/,72,동영상,,TODZ_VDO_VIEW_ALL_LIST_I,,,,,,,,,생애주기별표준운동
